COUNTRY,Country,COMMODITY,Commodity,VARIABLE,Variable,TIME,Time,Value,Flag Codes,Flags
USA,United States,BV,Beef and veal (cwe),QP,Production,1985,1985,10802.27367,,
USA,United States,BV,Beef and veal (cwe),QP,Production,1986,1986,11034.76051,,
USA,United States,BV,Beef and veal (cwe),QP,Production,1987,1987,10595.64984,,
USA,United States,BV,Beef and veal (cwe),QP,Production,1988,1988,10553.15183,,
USA,United States,BV,Beef and veal (cwe),QP,Production,1989,1989,10327.98262,,
USA,United States,BV,Beef and veal (cwe),QP,Production,1990,1990,9948.398646,,
USA,United States,BV,Beef and veal (cwe),QP,Production,1991,1991,10056.30349,,
USA,United States,BV,Beef and veal (cwe),QP,Production,1992,1992,10021.84775,,
USA,United States,BV,Beef and veal (cwe),QP,Production,1993,1993,9940.646806,,
USA,United States,BV,Beef and veal (cwe),QP,Production,1994,1994,10660.39826,,
USA,United States,BV,Beef and veal (cwe),QP,Production,1995,1995,10899.05456,,
USA,United States,BV,Beef and veal (cwe),QP,Production,1996,1996,11208.18286,,
USA,United States,BV,Beef and veal (cwe),QP,Production,1997,1997,11159.3073,,
USA,United States,BV,Beef and veal (cwe),QP,Production,1998,1998,11235.66796,,
USA,United States,BV,Beef and veal (cwe),QP,Production,1999,1999,11606.23348,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2000,2000,11724.08365,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2001,2001,11317.71072,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2002,2002,11731.29471,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2003,2003,11620.32971,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2004,2004,10984.53877,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2005,2005,10898.44874,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2006,2006,11338.82657,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2007,2007,11456.45335,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2008,2008,11543.91677,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2009,2009,11356.24137,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2010,2010,11441.7601,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2011,2011,11372.40153,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2012,2012,11238.19684,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2013,2013,11241.17445,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2014,2014,10564.93649,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2015,2015,10408.20239,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2016,2016,9970.801811,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2017,2017,9832.218436,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2018,2018,10070.21113,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2019,2019,10307.78223,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2020,2020,10573.6611,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2021,2021,10916.35002,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2022,2022,11192.15118,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2023,2023,11325.57378,,
USA,United States,BV,Beef and veal (cwe),QP,Production,2024,2024,11431.37643,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,1985,1985,11819.25903,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,1986,1986,12037.44184,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,1987,1987,11660.89507,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,1988,1988,11640.70289,,
USA,United States,BV,Beef and veal (cwe),QC,Consumption,1989,1989,11197.5932,,
